STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,17015813,,,3,6.75,,,,,5,7,7,,2.2,
1,,,17015814,,,7.2,7.75,,,,,5.5,7,8.25,,9,
1,,,17015815,,,7.6,7,5.75,3.25,4.25,,,,,,7.2,
1,,,17015816,,,5.4,6,,,,,5.25,6.75,7.75,,3.8,
1,,,17015817,,,5.8,6.75,,,,,4.75,7.5,7,,3,
1,,,17015818,,,5.2,6.5,,,,,4.75,6.75,7,,6,
1,,,17015819,,,7,7.75,,,,,4.75,7.75,9.75,,3.2,
1,,,17015820,,,5.4,7.5,,,,,2.5,7.25,8,,2.6,
1,,,17015821,,,4,5.75,,,,,3,6.25,,,,
1,,,17015822,,,4,4,,,,,2.25,6,,,,
1,,,17015823,,,3.8,7.5,,,,,3.75,5.25,,,,
1,,,17015824,,,6.2,8,,,,,4.75,7.5,,,,
1,,,17015825,,,8.4,6.5,7,7.75,5.75,,,,,,4.4,
1,,,17015826,,,4.4,5,,,,,3.5,6.75,7.5,,4.8,
1,,,17015827,,,6.6,8.5,,,,,6.25,8.5,8.75,,5,
1,,,17015828,,,7.2,8,,,,,2.75,7.5,9.75,,5.6,
1,,,17015829,,,8.8,9.25,,,,,4.75,7.25,8,,9.2,
1,,,17015830,,,6.4,8,,,,,5,7.5,7.5,,6.2,
1,,,17015831,,,5.6,8.5,,,,,8.5,9.25,6.25,,4.2,
1,,,17015832,,,6,7.5,,,,,3.25,7,7.75,,3.4,
1,,,17015833,,,6.6,6.75,,,,,5.75,8,7,,2.2,
1,,,17015834,,,8.4,9,,,,,6.25,7.75,8.75,,7.8,
1,,,17015835,,,4,6,,,,,3.25,,,,,
1,,,17015836,,,6,7.25,,,,,2.5,6.75,7.5,,4.4,
1,,,17015837,,,3,4.75,,,,,3.5,6.25,7.25,,2.4,
1,,,17015838,,,6.8,6.25,,,,,4.5,7.25,7.75,,3.2,
1,,,17015839,,,7.6,6,7,4,3.75,,,,,,9.2,
1,,,17015840,,,,4,,,,,5,7.25,,,,
1,,,17015841,,,1.6,2,,,,,2.5,2.75,,,,
1,,,17015842,,,7,5.5,,,,,4.75,6.75,8,,2.8,
1,,,17015843,,,6.4,5.5,,,,,4.75,5.5,6.5,,6.8,
1,,,17015844,,,6.8,7.25,6,3.5,7,,,,,,7.8,
1,,,17015845,,,6,6.5,,,,,4.25,8.5,9,,6.6,
1,,,17015846,,,2.2,4.5,,,,,3.25,5.25,,,,
1,,,17015847,,,5.2,8.5,,,,,8.5,9.25,9,,8.4,
,,,17015848
1,,,17015849,,,6.2,7,,,,,3,5.5,8.5,,6,
1,,,17015850,,,8,7,,,,,3,6,5.5,,8.4,
1,,,17015851,,,8.4,8.5,,,,,6.75,7.75,9.5,,9.6,
1,,,17015852,,,2,3.25,,,,,1.5,4.75,,,,
1,,,17015853,,,6.2,7,,,,,3.5,6.5,8.25,,8.6,
1,,,17015854,,,6.8,7.5,,,,,5.25,8.25,9.5,,8.2,
1,,,17015855,,,8.6,7.75,8.25,9,4,,,,,,7.6,
1,,,17015856,,,7.2,8,,,,,3.75,6.25,7.5,,8.4,
1,,,17015857,,,5.8,8.5,,,,,6.75,9.5,,,,
1,,,17015858,,,8,8.25,,,,,,,,,8.6,
1,,,17015859,,,8.6,9,8,7.5,7.75,,,,,,8.4,
1,,,17015860,,,7.4,8,,,,,4.25,6.75,8.25,,7.8,
1,,,17015861,,,8.2,8.5,,,,,3.75,8.75,9.25,,9.4,
,,,17015862
1,,,17015863,,,8.4,9,,,,,4.5,7.75,9.75,,9.4,
1,,,17015864,,,7.6,7,,,,,1.75,7,7.75,,8.2,
1,,,17015865,,,6.8,6,6.75,5.5,2.75,,,,,,8,
1,,,17015866,,,7.8,6.75,,,,,3,7,8.75,,7.6,
1,,,17015867,,,6.2,4.75,,,,,5,5.5,6.25,,6.8,
1,,,17015868,,,3,2.5,,,,,2.25,5.25,,,,
1,,,17015869,,,2.8,5.75,,,,,6.5,7,,,,
1,,,17015870,,,5,8,,,,,8.25,9,8,,6.2,
1,,,17015871,,,6,7.5,,,,,7.5,7.5,8,,4.4,
1,,,17015872,,,9,,8.25,8,3.75,,,,,,,
1,,,17015873,,,7,6.25,,,,,3.5,7,7.25,,4,
1,,,17015874,,,8.2,7,8.25,7,4,,,,,,3.2,
1,,,17015875,,,7.6,,6,8.25,,,,,,,,
1,,,17015876,,,2.4,4,,,,,4.25,6.5,,,,
1,,,17015877,,,4.6,4.5,,,,,3,5,,,,
1,,,17015878,,,7.4,7.25,5.75,6.25,3.75,,,,,,7.2,
1,,,17015879,,,,6.5,,,,,2.5,6.25,,,,
1,,,17015880,,,6.2,7.5,,,,,5.75,8.5,8.75,,3.2,
1,,,17015881,,,,1.75,,,,,3.5,6.75,,,,
1,,,17015882,,,3.8,5,,,,,5,6,,,,
1,,,17015883,,,4.6,7,,,,,6.5,8,,,,
1,,,17015884,,,2.4,2.5,,,,,1.5,4.5,,,,
1,,,17015885,,,7.2,8.25,,,,,4.5,7.25,7.25,,8.6,
1,,,17015886,,,6.2,6,,,,,5,7.25,8,,5.6,
1,,,17015887,,,8,6.25,,,,,4,7.5,7.75,,6,
1,,,17015888,,,6.4,5.5,,,,,2,6,8,,7.4,
1,,,17015889,,,3.6,5.75,,,,,3.5,7.5,,,,
1,,,17015890,,,6.8,7,6,5.5,5.25,,,,,,5,
1,,,17015891,,,,8,,,,,8.5,9.75,,,,
1,,,17015892,,,6.2,7.5,,,,,3.25,5.75,8.5,,4.2,
1,,,17015893,,,4.2,7,,,,,5,6.5,6.5,,4.8,
1,,,17015894,,,3.8,6,,,,,2.75,5.75,,,,
1,,,17015895,,,8.4,7.5,6,8.5,7.5,,,,,,7.6,
1,,,17015896,,,6.6,5.5,,,,,3,7,8.75,,5,
1,,,17015897,,,7.8,7.25,,,,,4.25,9.75,9,,5.6,
1,,,17015898,,,5,3.25,,,,,2.75,,,,,
1,,,17015899,,,7.8,8.5,,,,,8,9,10,,7.8,
1,,,17015900,,,5.4,7,,,,,1.75,6.5,7,,3.6,
1,,,17015901,,,7.4,8,,,,,8.25,8.25,9.5,,5.6,
1,,,17015902,,,5.2,7.75,,,,,6,6,6.25,,4.6,
1,,,17015903,,,7.4,8.5,,,,,,,,,7.2,
1,,,17015904,,,6.6,7.5,,,,,5.5,8.25,7.75,,8.8,
1,,,17015905,,,5,4.5,,,,,2.5,3.75,,,,
1,,,17015906,,,6.8,9,,,,,5.25,7.5,7.5,,8.6,
1,,,17015907,,,7.8,5.5,7.5,2.5,3.75,,,,,,7.2,
1,,,17015908,,,4.4,4.5,,,,,5,7.5,,,,
,,,17015909
1,,,17015910,,,4.4,6.5,,,,,5.5,,,,,
1,,,17015911,,,6.8,7,,,,,4.5,6.25,8.75,,4.6,
1,,,17015912,,,3.6,3,,,,,2.25,4,,,,
1,,,17015913,,,6,6.5,,,,,,,,,3.6,
1,,,17015914,,,7.2,7,,,,,6.5,7,8.75,,8.6,
1,,,17015915,,,2.6,4.25,,,,,2.75,5.25,,,,
1,,,17015916,,,6.6,7.75,,,,,6.25,8,9.5,,4.6,
1,,,17015917,,,5.8,7.25,,,,,2.25,7.5,,,,
1,,,17015918,,,6.2,6,,,,,2,7.25,6.75,,3.6,
1,,,17015919,,,5.8,7.5,,,,,4.75,7.25,8.25,,3,
,,,17015920
1,,,17015921,,,8.6,4.25,8,9,5,,,,,,5.6,
1,,,17015922,,,6.6,7.25,,,,,6,7.25,9,,4.6,
1,,,17015923,,,4.4,6.25,,,,,4.25,6.75,9.75,,6,
1,,,17015924,,,5.6,4.5,,,,,4,5.75,9,,3.8,
1,,,17015925,,,6.2,7.25,,,,,5.25,8.75,9,,6.2,
1,,,17015926,,,7.8,7,,,,,4,7.5,9.75,,3.2,
1,,,17015927,,,6.2,6.25,,,,,6,6.25,9.25,,5.6,
1,,,17015928,,,7.8,7.25,6.75,6.5,4.75,,,,,,5.6,
1,,,17015929,,,6.4,4,,,,,2.75,5.75,8.5,,3,
1,,,17015930,,,4.4,5,,,,,4.25,6.25,8.75,,4.2,
1,,,17015931,,,3.6,1.5,,,,,2.75,5,4.5,,4.2,
1,,,17015932,,,7.8,6,,,,,5.5,7.5,8,,8.8,
1,,,17015933,,,8.2,6,,,,,6.25,7.5,9.25,,6.6,
1,,,17015934,,,4.4,2.75,,,,,6.5,6.25,5,,4,
1,,,17015935,,,6.2,8.5,,,,,8.25,7.75,9.75,,8.4,
1,,,17015936,,,4.8,5,,,,,3.25,6.75,9.5,,2.6,
1,,,17015937,,,4,5.75,,,,,3,4.25,8.25,,4,
1,,,17015938,,,7.2,8,,,,,6,8.5,9.25,,4.2,
1,,,17015939,,,6.6,7,,,,,6,7.5,8.5,,4.8,
1,,,17015940,,,7.6,6.5,,,,,3,6.75,8.25,,6.2,
1,,,17015941,,,5.8,5,,,,,5.25,6.75,9.5,,3.8,
1,,,17015942,,,5.6,6.75,,,,,5.5,6.75,8.75,,4.8,
1,,,17015943,,,6,7.75,,,,,8.75,8.5,9,,4.8,
1,,,17015944,,,5.6,8,,,,,4.75,6.5,9.25,,4.2,
1,,,17015945,,,5.8,8,,,,,5.25,7.75,8.5,,4.4,
1,,,17015946,,,2.6,2.5,,,,,3.5,5,7.25,,3.4,
1,,,17015947,,,6.6,7.25,,,,,5.25,7.5,8,,4.4,
1,,,17015948,,,5.6,5.75,,,,,5,7,9,,4.2,
1,,,17015949,,,4,4.5,,,,,2.5,6.5,9,,4.6,
1,,,17015950,,,7.8,9,,,,,8.25,9.25,9.25,,7,
1,,,17015951,,,8.6,9,,,,,6.25,8.5,10,,7.2,
1,,,17015952,,,7,8.75,,,,,7,8.5,8.5,,8,
1,,,17015953,,,4.8,7,,,,,2.25,6.5,8,,4.8,
1,,,17015954,,,5.2,5.25,,,,,3.25,7.5,9.75,,4.8,
1,,,17015955,,,4.8,4.75,,,,,2.75,6,7.25,,1.6,
1,,,17015956,,,8,6.5,,,,,6.75,7.25,9,,5.6,
1,,,17015957,,,8.8,9,,,,,6,8,7.75,,9,
1,,,17015958,,,3.4,5.25,,,,,3,5.5,7.5,,3.4,
,,,17015959
1,,,17015960,,,7.2,6.5,3.75,6,5.5,,,,,,7.4,
1,,,17015961,,,6.6,5.75,,,,,5.5,7.5,9.25,,3.8,
1,,,17015962,,,5,5,,,,,4.25,6.25,8.25,,5,
1,,,17015963,,,4.8,4.5,,,,,2.75,4.75,7.25,,5,
1,,,17015964,,,2.4,4.75,,,,,4.5,6.75,10,,5,
1,,,17015965,,,5.4,6.25,,,,,4.25,6,8,,4,
1,,,17015966,,,4.8,3.5,,,,,5,7,7.25,,3.6,
1,,,17015967,,,7,6.75,,,,,6.25,7.5,8.25,,3.8,
1,,,17015968,,,8.6,6.25,8,8,3.25,,,,,,3.2,
1,,,17015969,,,4.2,5,,,,,6.75,7.75,8,,4,
1,,,17015970,,,6.6,7.5,,,,,7.25,7.75,9.25,,3.4,
1,,,17015971,,,6,5,,,,,4,5,8.25,,2.2,
1,,,17015972,,,6,7.25,,,,,6.75,7.75,7.25,,3.4,
1,,,17015973,,,7.4,8.25,,,,,8.5,9.5,9.75,,7.8,
1,,,17015974,,,5.8,5.5,,,,,6,7,9.75,,5,
1,,,17015975,,,4.2,4,,,,,3.25,7.75,8.75,,2.8,
1,,,17015976,,,6.2,7,,,,,4.5,7.75,8.75,,3.8,
1,,,17015977,,,6.6,5.25,6.75,4.25,4.25,,,,,,3,
1,,,17015978,,,7.4,5.5,,,,,4,6.75,7.5,,6.8,
1,,,17015979,,,4.4,5,,,,,2.25,4.75,9.5,,3.6,
1,,,17015980,,,7.4,7.75,,,,,2,7,9,,8.2,
1,,,17015981,,,5.8,6,,,,,5.75,6.5,8.25,,3.6,
1,,,17015982,,,6.4,7.25,,,,,5,7.25,9.75,,5.8,
1,,,17015983,,,7.8,6.25,6,7,6.5,,,,,,6.2,
1,,,17015984,,,4.4,5.25,,,,,3,5.75,8.25,,3.8,
1,,,17015985,,,7.4,8.25,,,,,7,8.5,8.5,,9.6,
1,,,17015986,,,5.8,5.75,,,,,3.75,7.25,8,,3,
1,,,17015987,,,8,6.5,7.75,7.25,5.5,,,,,,7,
1,,,17015988,,,5,3.25,,,,,3,6.5,8.25,,4.8,
1,,,17015989,,,6.6,6,,,,,4,5,8.5,,4.2,
1,,,17015990,,,4.4,6.75,,,,,3.5,7,8.5,,4.2,
1,,,17015991,,,7.6,6.25,6.75,6.75,5,,,,,,5.4,
1,,,17015992,,,6.2,5,,,,,2.5,5.5,7.75,,6.2,
1,,,17015993,,,4,4.75,,,,,2.5,6.25,7.25,,2.4,
1,,,17015994,,,6,4.25,,,,,6.75,8.25,8.75,,1.4,
1,,,17015995,,,7.4,6,,,,,5.25,7.5,9.25,,5.2,
1,,,17015996,,,4.8,5.75,,,,,4.75,6.5,8.5,,3.4,
1,,,17015997,,,3.8,6.25,,,,,7.25,5.75,9.25,,3.6,
1,,,17015998,,,7.4,6.5,,,,,4.25,7,9.75,,2.8,
1,,,17015999,,,5,6.5,,,,,2.5,6.75,8.75,,4.8,
1,,,17016000,,,6.2,5.75,,,,,4.25,7.5,9,,3.8,
1,,,17016001,,,3.4,4.25,,,,,3.5,7.25,8,,4,
1,,,17016002,,,9,6.75,8,9.25,4.75,,,,,,8.4,
1,,,17016003,,,5,5.75,,,,,2.5,6,9,,3.2,
1,,,17016004,,,6.8,6.5,,,,,4.75,6.5,7.25,,4.4,
1,,,17016005,,,3.6,5.5,,,,,3.75,5.75,5,,4.6,
1,,,17016006,,,4.6,4.25,,,,,3.25,6,7.25,,2.8,
1,,,17016007,,,5.2,4.75,,,,,4.5,6.25,7.75,,4,
1,,,17016008,,,7.4,6,,,,,7.5,8,9.5,,7,
1,,,17016009,,,8,7.5,,,,,3.5,7.75,7.75,,5.4,
1,,,17016010,,,3.6,3.75,,,,,3,6,7,,2.8,
1,,,17016011,,,5,6.75,,,,,5.5,7.25,8.75,,4.8,
1,,,17016012,,,3.6,6.5,,,,,4.75,6,7,,3.8,
1,,,17016013,,,4.2,5,,,,,3.25,5.25,8.5,,3.4,
1,,,17016014,,,4.4,7.75,,,,,7.75,7.75,9,,3.4,
1,,,17016015,,,5.2,5.5,,,,,3.5,5.75,9,,3.2,
1,,,17016016,,,7.6,7.25,7.25,6.5,5,,,,,,8.2,
1,,,17016017,,,3,5.5,,,,,2.75,5.25,5.5,,3.8,
1,,,17016018,,,8.2,8.5,,,,,6.25,8.75,9.5,,9.4,
1,,,17016019,,,5.2,7.5,,,,,4,8,9,,3.6,
1,,,17016020,,,8.8,6.75,7.75,4.75,5.25,,,,,,8.6,
1,,,17016021,,,7.8,7.25,,,,,5.5,7.5,7.75,,6.8,
1,,,17016022,,,7,6.75,,,,,7.25,8.75,9,,5.2,
1,,,17016023,,,7,7.75,,,,,6,7.75,9.25,,8.2,
1,,,17016024,,,7.4,7.25,,,,,5.75,8,9,,6,
1,,,17016025,,,4.6,6.75,,,,,3.5,5.75,7,,7.8,
1,,,17016026,,,7.6,6,,,,,7,9.25,9.5,,5.6,
1,,,17016027,,,4.2,4,,,,,5.5,7,6.25,,6.4,
1,,,17016028,,,2.2,2.25,,,,,3,7.25,8.5,,2.2,
1,,,17016029,,,8.4,7.75,8.25,6.75,5.5,,,,,,9.2,
1,,,17016030,,,8.8,6.75,,,,,4.5,6.75,9.25,,7.4,
1,,,17016031,,,5.6,5.25,,,,,3.25,5.5,7.25,,5.6,
1,,,17016032,,,3.4,5.5,,,,,2.75,5.5,7,,3.6,
1,,,17016033,,,8.6,7.5,,,,,4.75,5.75,8,,5.4,
1,,,17016034,,,5.6,6.25,,,,,3,6.75,8.75,,4,
1,,,17016035,,,4.2,7,,,,,5.75,7.25,9,,4.4,
1,,,17016036,,,7.6,6,,,,,5.75,7.5,10,,4.2,
1,,,17016037,,,6.6,6,,,,,4.25,6,9,,3.6,
1,,,17016038,,,4,5.25,,,,,2.75,6,8,,2.4,
1,,,17016039,,,5.8,7.5,,,,,3.75,5,9,,4.8,
1,,,17016040,,,4.4,6.25,,,,,3,5,7.25,,2.4,
1,,,17016041,,,7.2,8,,,,,4.5,7.5,9,,5,
1,,,17016042,,,5.4,4,,,,,2.5,6.5,8.5,,4,
1,,,17016043,,,3.6,3.5,,,,,2.5,5.75,7.5,,3.6,
1,,,17016044,,,6.2,7.5,,,,,4.5,7.25,8.25,,4.2,
1,,,17016045,,,6.8,8,,,,,5.5,7.5,9.75,,7.6,
1,,,17016046,,,6,6.5,,,,,5.75,7.25,8,,4.2,
1,,,17016047,,,7.6,6.75,,,,,5,7.25,9.25,,7.2,
1,,,17016048,,,7.8,7.75,,,,,6.5,7.25,9.5,,6,
1,,,17016049,,,8.4,8.5,,,,,7,8.75,9.5,,8,
1,,,17016050,,,7.8,7.5,,,,,6,8,9.75,,5.2,
1,,,17016051,,,5.6,6.5,,,,,3.75,6.5,7,,5.8,
1,,,17016052,,,5.8,5.75,,,,,3.5,6.75,9.5,,4.6,
1,,,17016053,,,5.4,8.25,,,,,4.75,7.75,9.25,,6.4,
1,,,17016054,,,7,7.5,,,,,7,7.5,8.25,,6.2,
1,,,17016055,,,8.4,6.75,6.75,7.5,3,,,,,,7.8,
1,,,17016056,,,5.2,7.5,,,,,6.25,7,9.75,,4,
1,,,17016057,,,6.6,5.75,,,,,4.75,7.5,7.25,,5.6,
1,,,17016058,,,6.8,6.75,,,,,3,5.75,8.25,,6,
1,,,17016059,,,4.4,5,,,,,3,6,8.25,,4,
1,,,17016060,,,8.8,8,,,,,5,8,9.25,,9.2,
1,,,17016061,,,7.2,8,,,,,6,8.25,9.75,,7.8,
1,,,17016062,,,8,7.5,,,,,3,6.75,9.75,,6,
1,,,17016063,,,5.2,6.5,,,,,4.25,6.5,9,,5.8,
1,,,17016064,,,5.4,3.5,,,,,4.5,5.5,7.25,,3.2,
1,,,17016065,,,3.2,3.5,,,,,3.75,5.5,8.25,,3.4,
1,,,17016066,,,4.6,2.25,,,,,3.25,4.75,8.75,,3.4,
1,,,17016067,,,4.6,5.5,,,,,3,6.75,8.5,,3.2,
1,,,17016068,,,4.4,3.25,,,,,3,5.5,7.5,,3.4,
1,,,17016069,,,5.4,6,,,,,3.5,6,8.75,,2.8,
1,,,17016070,,,5.6,3,,,,,2.5,4,7.75,,2.8,
1,,,17016071,,,5.4,6,,,,,3.5,6.5,7.5,,2.6,
1,,,17016072,,,5.2,4.75,,,,,3.25,6.75,7.5,,3,
1,,,17016073,,,6.6,6.25,,,,,4.75,7.25,6.75,,6,
1,,,17016074,,,4.4,6.25,,,,,5,6.5,8.5,,3,
1,,,17016075,,,8,6.5,,,,,5.5,8,9.25,,7.2,
1,,,17016076,,,5.6,6.25,,,,,4.75,8,9.5,,5.4,
1,,,17016077,,,4.2,4.5,,,,,2,4,5.75,,2.2,
1,,,17016078,,,4.4,4.5,,,,,4,6.75,9.25,,5.2,
1,,,17016079,,,5,5,,,,,1.5,6,7.75,,4.4,
1,,,17016080,,,5.2,5.75,,,,,3.25,7.25,8.75,,4.2,
1,,,17016081,,,5.6,4.5,,,,,4,6.25,6.75,,4,
1,,,17016082,,,7,4.75,,,,,4.25,6.25,7,,3.8,
1,,,17016083,,,3.2,7.25,,,,,5.75,8.25,9.25,,3.8,
1,,,17016084,,,7.6,6.75,,,,,6.5,9,7.75,,5.4,
1,,,17016085,,,4.6,4.75,,,,,6,7,8.25,,3.8,
1,,,17016086,,,5.8,6.5,,,,,3.75,7.5,9.25,,5.6,
1,,,17016087,,,7.4,8.75,,,,,5,7.25,9,,5.6,
1,,,17016088,,,5,6.5,,,,,5.25,9,9.25,,4.8,
1,,,17016089,,,7.6,7,,,,,5,8,9,,5.2,
1,,,17016090,,,5.8,5.75,,,,,4.75,6,8.25,,4,
1,,,17016091,,,6.8,4.75,,,,,2.75,6.75,7,,7.2,
1,,,17016092,,,5.4,4.5,,,,,4.5,6,7.25,,3.6,
1,,,17016093,,,2.8,5.5,,,,,3.25,6.75,8.5,,3,
1,,,17016094,,,4.2,3.75,,,,,2.75,6.25,7.25,,2.8,
1,,,17016095,,,3,4.25,,,,,5.5,8.25,9,,4,
1,,,17016096,,,7.6,7,,,,,5.75,7.5,8.75,,5.4,
1,,,17016097,,,6.2,5.5,,,,,5.25,8.25,10,,7,
1,,,17016098,,,7,4.75,,,,,5.75,7.25,8.75,,6,
1,,,17016099,,,6,3.75,,,,,2,6,8.25,,4,
1,,,17016100,,,4,4.25,,,,,2.75,7,8,,5.2,
1,,,17016101,,,5,4.75,,,,,2.25,5.75,8.25,,4.8,
1,,,17016102,,,5,6.75,,,,,5,6,8.5,,5.6,
1,,,17016103,,,6.6,6.75,,,,,5.5,8,10,,5.4,
1,,,17016104,,,5.4,5,,,,,3,6,7.75,,2.8,
1,,,17016105,,,8.2,5.25,,,,,4.5,7.75,7.25,,7.2,
1,,,17016106,,,5.8,6.5,,,,,4,7.75,8.75,,4.4,
1,,,17016107,,,5.6,5.5,,,,,2.5,6.75,8.5,,3.4,
1,,,17016108,,,4,4.5,,,,,4.5,6,7.75,,5.8,
1,,,17016109,,,6.6,4.25,,,,,4.5,7.5,8.75,,3,
1,,,17016110,,,8,7.25,,,,,6,7.5,9,,9,
1,,,17016111,,,6,6.75,,,,,6.75,8.25,9.75,,7.2,
1,,,17016112,,,8,8.25,,,,,4.25,8.5,8,,8.6,
1,,,17016113,,,5.2,6.75,,,,,4.25,7,8,,3.2,
1,,,17016114,,,8.6,9,,,,,5.75,6.75,9.5,,8.6,
1,,,17016115,,,3.8,5.5,,,,,3.25,5.5,8.25,,4.2,
1,,,17016116,,,8.6,6,4.25,8.5,4,,,,,,9.6,
1,,,17016117,,,6.4,5.5,,,,,2.5,6.5,10,,5.2,
1,,,17016118,,,4.6,4.25,,,,,3.75,7.5,9.75,,2.6,
1,,,17016119,,,6.8,5,5.25,4,6,,,,,,6.2,
1,,,17016120,,,6.4,6.75,,,,,5,7.5,7.25,,4.4,
1,,,17016121,,,5.2,7.25,,,,,7.75,7.25,9,,5.8,
1,,,17016122,,,7.8,5.25,4.25,5.75,5.25,,,,,,4.8,
1,,,17016123,,,8.8,5.75,8.25,8.75,3.5,,,,,,4.8,
1,,,17016124,,,4.6,3.5,,,,,2,5.25,6.5,,3.2,
1,,,17016125,,,6.6,4.75,,,,,2.75,7.5,8.5,,4,
1,,,17016126,,,5.4,4.75,,,,,3,6.5,9.25,,2.6,
1,,,17016127,,,6.8,5.5,,,,,8,9,9.75,,3.8,
1,,,17016128,,,7.4,6,5.75,4,5.25,,,,,,6.6,
1,,,17016129,,,5,4.5,,,,,1.5,6.5,7,,4.2,
1,,,17016130,,,4.4,6.5,,,,,3,5,6.25,,4,
1,,,17016131,,,6,5.75,,,,,3.25,7.25,9,,5.4,
1,,,17016132,,,5,5.25,,,,,3.25,6.5,7.5,,4.8,
1,,,17016133,,,5.6,7.25,,,,,3.75,8,7.5,,5.4,
1,,,17016134,,,8.4,8.5,,,,,7.5,9,9.5,,8.4,
1,,,17016135,,,6.8,8,,,,,4,6,7.5,,7.2,
1,,,17016136,,,5.4,4.25,,,,,4.25,6,9,,2.2,
1,,,17016137,,,8.6,3.75,,,,,5,8,9.75,,6.6,
1,,,17016138,,,7.4,6.5,,,,,5.75,8,9.5,,5.2,
1,,,17016139,,,5,4.75,,,,,2.75,7.5,9.5,,4.8,
1,,,17016140,,,7.6,5.75,,,,,6.75,7.5,9.75,,2.6,
1,,,17016141,,,5.6,6.5,,,,,4.5,7,8.75,,4.4,
1,,,17016142,,,7.6,8.25,,,,,6,8,8.75,,4.2,
1,,,17016143,,,7,6.75,,,,,6.75,7.75,10,,5.6,
1,,,17016144,,,5.8,6.5,,,,,2.25,5.25,6.75,,4.2,
1,,,17016145,,,6.4,6.5,,,,,7.5,9,9.5,,5.2,
1,,,17016146,,,7.2,6.5,,,,,2.75,6.25,9.25,,2.2,
1,,,17016147,,,4.2,6.5,,,,,3.25,5.75,8.5,,2.8,
1,,,17016148,,,6,6.75,,,,,3.5,7.5,9.25,,4.4,
1,,,17016149,,,7.4,7.75,7.5,8,6.25,,,,,,5.8,
1,,,17016150,,,8.2,8,,,,,4.5,8.25,9,,8.4,
1,,,17016151,,,5.8,6.5,,,,,4.25,6.5,8.75,,5,
1,,,17016152,,,6.6,7,,,,,4.75,6.25,9,,3.2,
1,,,17016153,,,8.2,9,,,,,6.25,8.25,9.5,,9,
1,,,17016154,,,4.4,7,,,,,3.25,6.75,8.75,,3.8,
1,,,17016155,,,5.8,8,,,,,5.25,6.5,9.25,,8.6,
1,,,17016156,,,6.4,5.5,,,,,2.5,6,7.25,,5.6,
1,,,17016157,,,4.8,5,,,,,3.25,6.5,8,,3.2,
1,,,17016158,,,5.4,3.25,,,,,3.75,6,6,,2.6,
1,,,17016159,,,6.2,4.75,,,,,3.75,6.75,8,,5.2,
1,,,17016160,,,7.8,7.5,7.25,6.75,4.75,,,,,,4.6,
1,,,17016161,,,3.6,5.25,,,,,4.25,5.75,8.25,,4.2,
1,,,17016162,,,4.4,6.25,,,,,4,5.5,6.25,,4.2,
1,,,17016163,,,4.8,6.75,,,,,3.75,6.75,9,,3,
1,,,17016164,,,4.8,4.5,,,,,3.5,6.25,9.25,,3.6,
1,,,17016165,,,6,6.25,,,,,3.5,8.25,8.75,,4.6,
1,,,17016166,,,7.4,9,,,,,5,8.5,9,,3,
1,,,17016167,,,4.8,5.5,,,,,7,7.75,9,,4.6,
1,,,17016168,,,8.6,5.75,8,7,5.25,,,,,,7,
1,,,17016169,,,4.2,4.25,,,,,4,6,8.5,,5.6,
1,,,17016170,,,7.6,5.25,6.5,6,3.75,,,,,,4.2,
1,,,17016171,,,4.8,2.75,,,,,3.25,6.25,6,,3.6,
1,,,17016172,,,6.8,7,,,,,2.75,7.5,9.75,,3.6,
1,,,17016173,,,7.6,7.75,7.5,6.75,6,,,,,,6,
1,,,17016174,,,6,8.5,,,,,4.25,9,9.25,,5.6,
1,,,17016175,,,7,5.25,,,,,4.5,7.5,8.25,,4.6,
1,,,17016176,,,6,8.75,,,,,5.5,7,8.5,,5.6,
1,,,17016177,,,6.6,8,7.25,7.75,4.75,,,,,,5.6,
1,,,17016178,,,5.6,4,,,,,3.5,5.5,8.5,,3.2,
1,,,17016179,,,5,5.5,,,,,4,6.25,7.5,,4.6,
1,,,17016180,,,5.6,7.25,,,,,2.5,6,8.25,,3.6,
1,,,17016181,,,8.2,6.75,7.5,8,3.5,,,,,,2.4,
1,,,17016182,,,5.2,6.25,,,,,4.75,6.75,9,,4,
1,,,17016183,,,4.8,5.25,,,,,3.75,7,9,,3,
1,,,17016184,,,6.4,6.75,,,,,2.25,7,8.5,,3.6,
1,,,17016185,,,4.6,4.75,,,,,2.75,7.5,7.75,,3.2,
1,,,17016186,,,4,5.25,,,,,5,7.25,7.75,,8,
1,,,17016187,,,6.6,7.5,,,,,5.5,7.75,7.75,,7,
1,,,17016188,,,7,8.75,,,,,7.75,7.5,9.25,,5.4,
1,,,17016189,,,3.8,6,,,,,3.25,5.5,6.25,,2.6,
1,,,17016190,,,5,7.75,,,,,5.75,8.5,9.25,,5.2,
1,,,17016191,,,4.6,5.75,,,,,3.25,5.75,4.25,,4,
1,,,17016192,,,8.2,8.5,,,,,5.25,8,9.25,,9.6,
1,,,17016193,,,4.8,6.25,,,,,3.75,6,7,,4,
1,,,17016194,,,7.2,7.5,,,,,7.75,8.75,9,,5,
1,,,17016195,,,6.8,6.5,,,,,3.5,7.5,9.25,,5,
